,id,songName,tone,timeSignature,category,lyricist,composer,collection,audio,lyric
109,T110,Đức Thánh Linh,F,2/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/110.mp3,"['Xin Thần Linh Chúa dẫn dắt tỉnh thức lòng con', 'Thần Linh trong con thay đổi nên người tươi mới', 'Lẽ thật Kinh Thánh dẫn dắt tỉnh thức lòng con đây', 'Chờ mong Chúa đến, lòng khẩn thiết cầu nguyện không thôi']"
110,T111,Lời Khẩn Nguyện,C,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,Tom &amp; Dorl Howard,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/111.mp3,"['Cha ôi xin hãy lắng nghe, nhậm lời vì con khốn cùng', 'Bảo vệ hồn linh con, đời con hiến cho Ngài đây', 'Xin Cha yêu nghe tiếng', 'Vì nhiều lần con khóc thầm', 'Và dòng lệ tuôn rơi ngập trong đôi mắt nguyện cầu', 'Giúp con theo Ngài và cho con gần bên Chúa', 'Khiến tâm linh con được trắng trong luôn', 'Hết tâm linh này thờ tôn chiêm ngưỡng', 'Chính Cha yêu thương, Vua Chủ tể oai quyền', 'Hãy hát ca mừng, hãy hát ca mừng, lấy hết tâm hồn', 'Ca ngợi Thiên Chúa', 'Hãy hát ca mừng, hãy hát ca mừng', 'Lấy hết tâm thần tôn thờ Ngài']"
111,T112,Tâm Hồn Trong Trắng,F,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Thiên Ân,Keith Green,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/112.mp3,"['Tạo nên trong con trái tim thật trắng trong Chúa ôi', 'Tâm linh con cũng xin được Ngài đổi mới luôn', 'Tạo nên trong con trái tim thật trắng trong Chúa ôi', 'Tâm linh con cũng xin được Ngài đổi mới luôn', 'Chúa hỡi chớ cất con lìa xa bóng Chúa, ôi Ngài', 'Lạy Chúa chớ cất Thánh Linh ra xa khỏi lòng con', 'Làm mới trong trái tim con, niềm tin cứu rỗi nơi Ngài', 'Tâm linh con mãi xin được Ngài đổi mới luôn']"
112,T113,Bài Ca Ăn Năn,Ab,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Thi Thiên,Thi Thiên,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/113.mp3,"['Của lễ đẹp lòng Chúa Trời', 'Là tấm lòng đau thương', 'Của lễ đẹp lòng Chúa Trời', 'Là tấm lòng ăn năn', 'Đức Chúa Trời ôi, lòng con đau thương thống hối', 'Đức Chúa Trời ôi, lòng con ăn năn thống thiết', 'Về những lỗi lầm và về những tội ô', 'Lòng con tin rằng Ngài không khinh dễ bao giờ', 'Đức Chúa Trời ôi, lòng con đây dâng lên Chúa', 'Đức Chúa Trời ôi, đời con đây nay thuộc Chúa', 'Nguyện Thần của Ngài hãy thánh hóa tấm lòng con', 'Đẹp lòng Chúa Trời là của lễ đời con']"
113,T114,Xin Thần Linh Chúa Đến,G,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Bích Vân,Nhạc Nước Ngoài,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/114.mp3,"['Vào lòng những ngày sau cuối Chúa hứa', 'Ngài ban Thánh Linh Ngài gia trên khắp muôn muôn loài', 'Ban cho khắp mọi dân trên đất', 'Người người được đầy dẫy Thánh Linh ban quyền năng', 'Nhiều điều kì lạ xảy ra khắp mọi nơi', 'Thần Ngài tràn đầy thăm viếng bao cuộc đời', 'Dù người già hay những em thơ', 'Thần linh Chúa Trời', 'Con xin Ngài đến', 'Thần linh Chúa Trời', 'Cúi xin Ngài đến trên con giờ này']"
114,T115,Bài Ca Nguyện Cầu,Cm,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Thi Thiên,Thi Thiên,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/115.mp3,"['1. Lạy Giê-hô-va Chúa nhơn từ hay thương xót ôi', 'Vọng trông nơi Cha, chúng con xin thiết tha kêu cầu', 'Lạy Cha thương yêu, thứ tha mọi ô nhơ xấu xa', 'Và ban cho con sống chân thành kính yêu danh Ngài', 'Chúa hỡi lắng nghe tiếng con kêu cầu', 'Hãy đến Chúa ơi! chúng con đang mong chờ', 'Cha ôi, với cả tâm linh khát khao', 'Trông mong chúng con xin ca ngợi danh Chúa', '2. Ha-lê-lu-gia, hát vang Ha-lê-lu-gia', 'Ha-lê-lu-gia, hát vang Ha-lê-lu-gia', 'Ha-lê-lu-gia, hát lên Ha-lê-lu-gia', 'Ha-lê-lu-gia, hát lên Ha-lê-lu-gia', 'Hát Ha-lê-lu-gia! Hát Ha-lê-lu-gia!', 'Trong danh Cứu Chúa Giê-xu', 'Chúng con tuyên xưng', 'Chúa cho con năng quyền đắc thắng', 'Tuyên xưng đức tin nơi năng quyền chữa lành']"
115,T116,Cầu Xin Cha Đổi Lòng,C,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,Eddie Espinosa,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/116.mp3,"['Cầu xin Cha đổi lòng', 'Làm tâm linh trắng trong', 'Cầu xin Cha đổi lòng', 'Khiến con đây giống Ngài', 'Phận con đất sét đây, nắn theo ý Ngài', 'Nhờ Ngài uốn nắn con, Thánh ý Cha được nên']"
116,T117,Xin Thứ Tha,D,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/117.mp3,"['Giê-xu ơi xin hãy nhìn thấy chúng con thấu đáy tim', 'Lòng này hằng xin Cha hãy nhìn, hãy thứ tha', 'Chúa ơi hãy thứ tha', 'Để con đây giống Ngài', 'Chúa ơi, Ngài hằng biết lối đi của con mỗi ngày', 'Chẳng có chi giấu được Ngài nay', 'Cúi xin Ngài dạy con biết dâng tất cả cho Ngài', 'Nguyện sống cho Ngài tháng năm đời con', 'Lòng này hằng xin Cha hãy nhìn', 'Hãy thứ tha, Chúa ơi hãy thứ tha', 'Để con đây giống Ngài']"
117,T118,Dâng Hiến,Eb,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,Jane Austin &amp; Boumgarden,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/118.mp3,"['1. Lạy Thần Chí Tôn nghe lời khẩn xin', 'Nguyện cuộc đời con có đây thuộc trọn quyền Vua quản cai', 'Điệp Khúc:', 'Xin Cha yêu thương tha tội con', 'Với những ý nghĩ sai lạc xưa', 'Xem thân con đây như của riêng', 'Mà thật đời con của Cha', 'Rồi Ngài đến ngay trong cuộc đời của tôi', 'Và Ngài hỏi tôi', '""Đời con hy sinh cho ai?""', 'Cuộc đời này đáng chi xin Ngài hằng xót thương', 'Nguyện hiến dâng trọn tất sanh', '2. Cuộc đời chúng ta do từ Chúa ban', 'Cùng mọi việc quanh chúng ta', 'Đừng vội vàng khoe sức riêng']"
118,T119,Xin Tẩy Sạch Lòng Con,F,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Thiên Ân,Brian Doerksen,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/119.mp3,"['Xin tẩy sạch tấm lòng, làm tâm linh thánh hóa', 'Không vương tội ô cho mỗi chúng on, Chúa ôi!', 'Biệt riêng ra chỉ cho Chúa thôi', 'Xin lửa thiêng Ngài, thiêu trong chính tâm linh con', 'Và thánh hóa cả hồn này', 'Ước mong dành riêng một mình Chúa thôi', 'Lòng này muốn đến, đến cùng Ngài', 'Đến Cha toàn năng, là Cứu Chúa của chúng con', 'Mãi vâng theo lời Ngài luôn']"
119,T120,Xin Thánh Linh Phấn Hưng,G,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/120.mp3,"['Lòng này xin dâng lời kêu xin', 'Lạy Thần Linh Cha', 'Ngài đến phá tan quyền lực ma vuơng', 'Làm sạch ô nhơ', 'Lòng con đây được phục hưng ngay', 'Tận trong tâm con khát khao mong chờ', 'Nguyện Cha ban cho Thánh Linh tuôn tràn', 'Và con kêu xin cho đất nước này đuợc Thần Linh viếng thăm', 'Phấn hưng', 'Lòng con mong sao thấy quê hương này', 'Một đất nước luôn sống cho danh Ngài', 'Và con kêu xin cho mỗi tấm lòng được Thần Linh viếng thăm', 'Phấn hưng, cai trị luôn']"
120,T121,Năng Quyền Tình Yêu,G,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Thiên Ân,Geoff Bullock,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/121.mp3,"['1. Quỳ bên Cha kính yêu', 'Lòng thầm nguyện xin Cha thứ tha', 'Đổi mới trong tâm linh con', 'Tràn tuôn tình yêu Ngài', 'Và từ khi đến với Cha', 'Lòng thật bình an nhẹ nhàng vững tin', 'Yếu đuối trong con tiêu tan', 'Nhờ nguồn sức thiêng Cha muôn đời', 'Điệp Khúc:', 'Cầm giữ con bằng tình yêu Chúa lớn lao', 'Gần Chúa hơn giữ con gần bên Cha', 'Chờ đợi vững tin', 'Được Ngài ban sức mới luôn', 'Cất cánh bay trên đường đời', 'Với Thánh Linh Cha tràn đầy', 'Nhờ nguồn sức thiêng Cha muôn đời', '2. Cầu xin Cha chí cao', 'Ngự vào lòng con đang khát khao', 'Nếm biết yêu thương ngọt ngào', 'Và giúp con yêu Ngài', 'Cuộc đời con nay đổi thay', 'Nguyện là ngọn đèn soi trong tối tăm', 'Chiếu sáng yêu thương Giê-xu', 'Để được sáng danh Cha muôn đời']"
121,T122,Dâng Trọn Cho Giê-xu,F,3/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,MS. Lê Phước Thiện,MS. Lê Phước Thiện,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/122.mp3,"['1. Xin Ngài tha thứ mọi tội tình ô nhơ', 'Xin Ngài dắt tôi trọn bước đi', 'Tâm này nguyện dâng trọn cho Giê-xu thôi', 'Tôi nguyện theo chân Ngài không thôi', 'Điệp Khúc:', 'Chúa đưa dắt tôi và Chúa yêu tôi suốt cuộc đời', 'Chúa mang tội tôi, thân Ngài nát tan', 'Xin Ngài ban ơn dắt dìu bước không rời', 'Cho đời tôi luôn được tươi vui', '2. Xin Ngài đưa tôi tình yêu thật bao la', 'Tôi và Christ muôn đời với nhau', 'Khi lòng bâng khuâng Giê-xu dẹp đi ngay', 'Tôi được luôn bên Ngài không thôi']"
122,T123,Không Ai Ngoài Chúa,F,4/4,Ngợi khen thờ phượng: Sự ăn năn - Sự tha tội,Không rõ,C. Boeate,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/123.mp3,"['Con mong ước gì cao xa', 'Ngoài Giê-xu Chúa yêu con', 'Nhờ dòng huyết báu Giê-xu', 'Con được sạch tội, được đổi mới', 'Tình yêu Chúa thật bao la', 'Làm lòng con thấy thỏa vui luôn', 'Tình yêu Chúa mãi trong con', 'Dịu dàng làm lòng con ấm êm']"
123,T124,Bài Ca Tâm Linh,D,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,John Winber,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/124.mp3,"['1. Cầu xin Thiên Chúa chí ái phủ kín lòng', 'Bằng tình yêu thương không đổi dời', 'Ngài lau ráo hết nước mắt khỏa lấp mảnh hồn tan vỡ', 'Nguyện dâng lên Chúa tất cả những ước vọng', 'Thần linh Cha sẽ đến vỗ về', 'Hàn gắn hết những vết thương lòng ban cho bình an', 'Điệp Khúc:', 'Giê-xu, Chúa Giê-xu', 'Cuộc sống con dâng Ngài hôm nay', 'Giê-xu, Chúa Giê-xu, đến trong tâm hồn này', '2. Cùng dâng lên Chúa tiếng hát với chúc tụng', 'Niềm an vui đang ngây ngất lòng', 'Ngợi danh Cha yêu thương, dâng Cha mảnh hồn tan vỡ', 'Nguyện trao lên Chúa nước mắt', 'Những chuỗi ngày, hồn cô liêu âu lo thất vọng', 'Nhận lấy sức sống mới Cha ban trong danh Giê-xu']"
124,T125,Gần Chúa Hơn,Am,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,Bích Hạnh,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/125.mp3,"['Gần bên Chúa, Chúa ơi cho con gần Chúa hơn', 'Gần bên Chúa, phước thay cho người theo Chúa', 'Gần bên Chúa để con không mặc cảm cô đơn', 'Gần bên Chúa để con yêu Cha nhiều hơn', 'Con trông mong Cha từ sáng sớm trưa ban chiều', 'Mong tâm linh con gần Chúa mãi không lìa xa', 'Con yêu Cha luôn vì con được gần bên Chúa', 'Chúa ơi, cho con được gần bên Chúa muôn đời', 'Dù bao lúc khó nguy hay khổ đau', 'Lòng đợi trông Chúa luôn luôn mỗi ngày', 'Dù trong trũng bóng đêm Ngài luôn ở bên con', 'Gần bên Chúa khiến con luôn được bình an']"
125,T126,Người Tôi Yêu Mến,D,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Thiên Ân,Nhạc Pháp,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/126.mp3,"['Người tôi yêu mến, Giê-xu Cứu Chúa tôi', 'Dịu dàng nhân ái hy sinh chết thay muôn người', 'Dòng huyết Chúa láng lai xóa tan mọi tội ô thế nhân', 'Nguyện yêu Chúa mãi trọn đời', 'Bước theo Giê-xu đắm trong ơn lành', 'Nguyện cầu dòng suối mát nơi thiên cung chảy tuôn', 'Xóa sạch mọi tội, tẩy uế tâm tôi', 'Nguyện yêu Chúa mãi trọn đời']"
126,T127,Truyền Rao Danh Thánh,F,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/127.mp3,"['1. Cùng truyền rao danh Cha chí thánh', 'Ngợi khen danh Giê-xu Chúa muôn loài đáng tôn', 'Ngài ngự trên ngôi cao sang đầy hiển vinh', 'Đắc thắng uy quyền thế gian', 'Linh năng tuôn tràn khắp trên mọi nơi', 'Điệp Khúc:', 'Hòa vang tiếng hát ngợi khen Chúa chí cao', 'Cùng tôn cao danh Giê-xu, Đấng thánh thay', 'Ngợi ca Cúu Chúa đầy quyền năng với hiển vinh', 'Lòng con kính mến Ngài', 'Thành tâm cúi dâng tâm hồn', '2. Lòng con đây nguyện dâng Chúa thánh', 'Trọn tâm linh ngày đêm khát khao năng lực Chúa ban', 'Ra đi với sức sống dâng tràn tuổi xuân', 'Con mang theo niềm ước mơ', 'Danh Cha mau truyền đến bao người thân']"
127,T128,Quyết Rao Tin Lành,Bb,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,A. B. Simpson,Margaret M. Simpson,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/128.mp3,"['1. Giờ đây tôi quyết đi đến chốn xa xăm mịt mù', 'Là nơi chưa ai truyền danh Giê-xu', 'Nguyện lấy cổ tích hay truyền cho kẻ chưa am tường Tin Lành', 'Đạo ân điển nguồn yêu thương', 'Điệp Khúc:', 'Này tôi quyết rao Tin Lành miền xa xăm', 'Vùng hẻo lánh để muôn dân nhận cứu ân', 'Nhờ Chân Chúa chuộc hồn thân', '2. Nguyện đi nơi Chúa sai dẫu khó khăn trong mọi đường', 'Nào đâu quan tâm về sự vui sướng', 'Trần thế dẫu coi tôi người mộng ảo, tên điên cuồng', 'Miễn được đẹp lòng Chúa Giê-xu luôn', '3. Bạn ơi sao phí hao sức tráng niên trong ngày vàng miệt mài', 'Truy hoan mộng mơ chớp nhoáng', 'Hãy kíp thoát cảnh mê lòng tư kỷ cơn điên gàn', 'Đi truyền Đạo ân điển, cùng nhân gian', '4. Còn bao chiên cách xa Chúa đang lo đem về rày', 'Cần ta rao Tin Lành cho chiên ấy', 'Hiện Chúa khiến tôi đi mọi nơi góp thâu chiên về vô chuồng', 'Được âu yếm, hằng no nê']"
128,T129,Bước Trong Đường Chúa,C,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/129.mp3,"['1. Đời tôi luôn bước với Cha trên trời', 'Vì Cha tuôn huyết cứu muôn muôn người', 'Hằng rao ra ơn Chúa, dắt đưa bao người đến Cha', 'Ngài ban ơn tha thứ, ném xa bao tội ô nhơ', '2. Nào ai tin Chúa sẽ không lo buồn', 'Vì Cha luôn giúp đỡ ban ơn lành', 'Mọi đau thương tan biến Chúa ban cho nguồn sống vui', 'Nguyện xin Cha đưa dắt sống trong ơn Ngài thỏa vui', 'Điệp Khúc:', 'Luôn bước đi trong đường Ngài', 'Tôi ném xa bao tượng hình', 'Luôn vác trên vai thập tự', 'Vui bước đi trong đường Ngài', 'Xin Chúa ban ơn ngập tràn', 'Tôi quyết đi theo đường Ngài', 'Luôn biết rao ơn Ngài khắp', 'Phước ân Giê-xu tràn tuôn']"
129,T130,Biết Giê-xu Và Truyền Bá Danh Ngài,C,2/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,Robert C. Loveless,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/130.mp3,"['Yêu Giê-xu hiến dâng thân cho Ngài', 'Yêu Giê-xu sống luôn luôn vì Ngài', 'Ta tiến lên vui rao truyền danh Chúa', 'Biết Giê-xu, sống cho Ngài, mến yêu Ngài', 'Tình yêu Giê-xu, có gì đem ví sánh?', 'Ngài yêu ta cam chết thay ta', 'Ta tiến lên, vui rao truyền danh Chúa', 'Biết Giê-xu, sống cho Ngài, mến yêu Ngài']"
130,T131,Tuổi Xuân Dâng Chúa,G,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,Bích Trâm,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/131.mp3,"['1. Thanh xuân qua mau thời gian trôi cuốn như gió', 'Biết bao lợi danh hư không kia vụt bay qua chẳng còn lại chi', 'Ai đang trông mong cuộc đời mình sẽ tìm ra ý nghĩa lớn lao', 'Vậy mau dâng đời cho Giê-xu', 'Tôi yêu Giê-xu, kính mến Ngài trọn cuộc đời', 'Mong ước phục vụ nhà Ngài', 'Nguyện rao ra tình yêu thứ tha', '2. Hôm nay con xin nguyện trọn dâng cả hồn thân', 'Với bao tài năng tương lai con phục vụ luôn cho Giê-xu thôi', 'Bao nhiêu công lao này không sao sánh so với huyết Chúa tuôn tràn', 'Vì tội ô của anh với tôi', 'Ban cho nhưng không như chính Ngài', 'Đã từng vì tôi với bạn mà chịu hình', 'Đau đớn trên thập giá kia']"
131,T132,Ca Khen Ơn Giê-Xu,Bb,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/mp3/132.mp3,"['1. Từng ngày qua cuộc đời con sống mang bao lo buồn', 'Tiền tài bao công danh con có trong cuộc đời chỉ hư không', 'Đã bao lần Giê-xu gọi con', 'Lòng chai đá chẳng đáp tiếng Ngài', 'Vì tình yêu Giê-xu vẫn chờ mong', '2. Giờ này đây lòng con đã tiếp Chúa Giê-xu rồi', 'Ngự vào tâm linh Cha thay đổi quản cai đời con hằng ngày', 'Với năng quyền và lòng yêu thương', 'Giê-xu dẫn dắt bước con đi', 'Và dùng con tuyên rao Chúa tình yêu', 'Điệp Khúc:', 'Ngợi tụng Chúa, Đấng đã luôn vì nhân thế', 'Vinh quang Ha-lê-lu-gia!', 'Ca khen ơn Giê-xu, tình yêu Chúa chẳng phai', 'Cùng hòa dâng lên Vua Giê-xu vinh hiển', 'Rao cho muôn muôn người trên đất', 'Ca khen ơn Giê-xu ở khắp mọi nơi']"
132,T133,Con Yêu Ngài,D,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Thiên Ân,Thiên Ân,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/133.mp3,"['Khi con đếm các ân phước Ngài đã ban', 'Con nhận ra thật Chúa quá yêu con', 'Khi con nhớ các công việc lạ lùng tay Chúa làm', 'Con nhận ra rằng Chúa hằng bên con', 'Nhưng chỉ khi con đến chiêm ngưỡng chính Ngài', 'Sự bình an Ngài bao phủ con', 'Ôi! xin cho con chăm chăm xem lời hứa đời đời', 'Cho những ai kính mến Ngài', 'Con xin thánh ý Chúa được nên trên đời sống con', 'Lòng con quyết theo dấu chân Ngài', 'Nguyện giao phó đời sống con trong tay Ngài', 'Vì con muốn nói bằng cuộc sống con', 'Con yêu Ngài!']"
133,T134,Lên Đường,G,4/4,Ngợi khen thờ phượng: Dâng hiến - Đáp ứng,Không rõ,Không rõ,Tôn vinh Chúa Hằng Hữu,https://wiki.thuvientinlanh.org/ThanhCa/TVCHH/beat/134.mp3,"['Nào anh em hãy lên đường', 'Cùng nhau nghe tiếng Giê-xu', 'Ra đi ta nương theo dấu chân Ngài', 'Vững tiến lên Giê-xu luôn luôn bên mình', 'Và ban vui tươi trong an bình', 'Sức sống Thánh Linh tuôn tràn', 'Này anh em ơi ta mau bước theo đường thập giá', 'Mang tin yêu sức sống cho người dương thế', 'Vua Giê-xu ta đến trong ngày toàn thắng', 'Đón ta sống vui bên Ngài']"
